99,1452969407564,0.003983285001640849
100,1452969410712,0.0031700831139389704
101,1452969411214,0.00410761679840532
102,1452969418663,0.0038752715549056843
103,1452969418764,0.0037212822788419615
104,1452969419457,0.00419928941876935
105,1452969426257,0.004365947866934189
106,1452969427164,0.003295830901897212
107,1452969430512,0.004338280957502995
108,1452969430707,0.0039033294700203365
109,1452969437015,0.003548003592859735
110,1452969437158,0.004055795606914308
111,1452969443561,0.003399734341851346
112,1452969443960,0.004093531647948529
113,1452969448610,0.004286465566963592
114,1452969448865,0.004278423324483914
115,1452969458016,0.0035522431033680464
116,1452969458113,0.003833397086123403
117,1452969458266,0.003094148322027245
118,1452969469516,0.0037838201328990934
119,1452969470913,0.003614272030695974
120,1452969472415,0.004348383185480232
121,1452969473463,0.004031240893002649
122,1452969475008,0.0037114726128191573
123,1452969476463,0.0037358741337616386
124,1452969476913,0.0042107472071601015
125,1452969477964,0.0034560789795553453
126,1452969483666,0.004146493932342873
127,1452969486665,0.003301003301530949
128,1452969490666,0.003796712249212775
129,1452969497117,0.0043456082983803655
130,1452969501912,0.004012151560555734
131,1452969502116,0.004304962184392901
132,1452969502510,0.003895515876655447
133,1452969502617,0.004150221053993763
134,1452969502809,0.00346597831984301
135,1452969503512,0.0042996092742661335
136,1452969503614,0.003267740629049143
137,1452969506165,0.0036597044610562394
138,1452969506964,0.0036951553502527945
139,1452969507616,0.004227680408227508
140,1452969520314,0.00437325524271104
141,1452969520564,0.003314283390391719
142,1452969521361,0.004244194677340446
143,1452969535015,0.004148933131324156
144,1452969535467,0.003997218129273664
145,1452969545066,0.004116108055759234
146,1452969551167,0.004053216996189458
147,1452969551311,0.004263820753330138
148,1452969551967,0.004296519878766252
149,1452969552068,0.0035532343395265216
150,1452969558814,0.003621551265175705
151,1452969559817,0.0034523414474393584
152,1452969560716,0.004283306294512732
153,1452969560914,0.003884966818864975
154,1452969561868,0.004328748141394347
155,1452969563218,0.0031271853274737497
156,1452969565764,0.0041794146374076815
157,1452969565968,0.004114168638615569
158,1452969569668,0.0035309165980114882
159,1452969569813,0.003741530949943436
160,1452969579616,0.0036089655831496505
161,1452969581168,0.004348380805737924
162,1452969581919,0.004128219928620193
163,1452969582264,0.0034491136411420984
164,1452969582516,0.004192198837322925
165,1452969586818,0.0037882945385617588
166,1452969589519,0.0037514875317359825
167,1452969590712,0.003452160681478651
168,1452969591065,0.004318267100077561
169,1452969595019,0.0039045139431847535
170,1452969597469,0.004327541118290612
171,1452969602565,0.00330817120252763
172,1452969602712,0.004167097754219631
173,1452969604169,0.0036259056642144937
174,1452969604262,0.0043566386860797125
175,1452969604366,0.004261265313368324
176,1452969604620,0.0034165081453611493
177,1452969610170,0.004049102297475726
178,1452969612312,0.004024680328028648
179,1452969619020,0.004362218387212886
180,1452969620265,0.0032499190910367354
181,1452969622363,0.0042546866237605716
182,1452969623764,0.004267492169978977
183,1452969623868,0.0040692178841982415
184,1452969624620,0.0038045331491434776
185,1452969635468,0.00389411467449551
186,1452969636365,0.0037853811640741627
187,1452969636469,0.0038652677934409526
188,1452969637069,0.004360430112514912
189,1452969637218,0.003779141133652061
190,1452969650821,0.00422478952844066
191,1452969653671,0.0037075765324594318
192,1452969653815,0.0033913824917918495
193,1452969656171,0.004372795087756636
194,1452969658568,0.0040566947257746275
195,1452969668670,0.00430829118695399
196,1452969676471,0.0035650190873896394
197,1452969681870,0.0034877021728365316
198,1452969682567,0.0030387328504635357
199,1452969683515,0.0043069630573458135
200,1452969693670,0.00406996133293705
201,1452969694067,0.003729686999115637
202,1452969696771,0.0037049980164170536
203,1452969712021,0.0041914205386306
204,1452969721368,0.0033715780831408406
205,1452969722120,0.0032179169756734235
206,1452969723315,0.004320899384480614
207,1452969728822,0.004190862514034536
208,1452969730873,0.003242058240330824
209,1452969731372,0.004286720815266428
210,1452969731569,0.004235909283349575
211,1452969734021,0.004059051835306503
212,1452969735173,0.003935357559309372
213,1452969737723,0.003554493114894795
214,1452969739819,0.003762631807129277
215,1452969744371,0.003524119163507502
216,1452969746922,0.004257579301207346
217,1452969747418,0.004366661809486817
218,1452969750116,0.004056742306697578
219,1452969751723,0.0032578061565611497
220,1452969751920,0.003814914992989311
221,1452969755671,0.004258034027648295
222,1452969755767,0.004277573379100406
223,1452969755868,0.0037475895762207985
224,1452969757273,0.003818850930941824
225,1452969758019,0.004011926824170261
226,1452969767266,0.0033425447105507994
227,1452969768372,0.004042763741858842
228,1452969768624,0.004022386660916446
229,1452969771372,0.003868415670870781
230,1452969772124,0.0041409804453932594
231,1452969774074,0.004025878590880404
232,1452969776924,0.003473869146565022
233,1452969779917,0.003408566342483001
234,1452969780322,0.004154669560843297
235,1452969782970,0.004082771594374422
236,1452969783167,0.003968270959680564
237,1452969784522,0.004244463090441098
238,1452969785320,0.0038583666575890754
239,1452969793574,0.003330330893100475
240,1452969795675,0.004206911239954127
241,1452969800325,0.004311770777820058
242,1452969802825,0.0034775963249413155
243,1452969803122,0.003934910626002084
244,1452969803419,0.0036767484195973843
245,1452969805574,0.003920977077711915
246,1452969809325,0.003438146671808609
247,1452969810971,0.0035072814297385214
248,1452969811120,0.0041330763788092716
249,1452969813870,0.00409856397188336
250,1452969814773,0.0035801318760982285
251,1452969814917,0.003400951572086901
252,1452969815175,0.003999825106535656
253,1452969816771,0.004271957867078122
254,1452969817369,0.004118027815679754
255,1452969821025,0.0042422866116109586
256,1452969824118,0.004296104717550487
257,1452969827268,0.004214156048479777
258,1452969827372,0.0039213513606834866
259,1452969831724,0.0036194186773871578
260,1452969837525,0.0038317668556700755
261,1452969838524,0.0038969994617745417
262,1452969840074,0.003941228050531734
263,1452969840224,0.0040709001992486
264,1452969841326,0.0039788583017379845
265,1452969842675,0.004356356581763693
266,1452969842871,0.004073620889530825
267,1452969842971,0.004277603568814567
268,1452969845874,0.0031047312810564597
269,1452969846476,0.003287882246030376
270,1452969847075,0.0028727967634880488
271,1452969848922,0.0037815822850487727
272,1452969849025,0.004159063497840562
273,1452969851276,0.0037466446590627713
274,1452969853473,0.0032479537519895375
275,1452969853724,0.003788378073808886
276,1452969854823,0.0035145559965906997
277,1452969856819,0.003906433486089125
278,1452969858522,0.0035843415755140314
279,1452969866924,0.004186296866333296
280,1452969867773,0.003676647528757146
281,1452969867921,0.0036753650576753787
282,1452969872469,0.0043019996784068775
283,1452969881276,0.004304641885804358
284,1452969882277,0.0041396767411334585
285,1452969886725,0.004159450932757851
286,1452969887820,0.003856513298702797
287,1452969891772,0.004175372991212122
288,1452969894977,0.0034416110137226426
289,1452969896727,0.0034457953551316773
290,1452969897977,0.0031142256734617573
291,1452969898125,0.004207077145571852
292,1452969898620,0.00416450636578683
293,1452969899926,0.0035561135113670902
294,1452969900776,0.004008597940727086
295,1452969902727,0.004230300966438384
296,1452969916778,0.00334576070289013
297,1452969917575,0.0036407670561381354
298,1452969919728,0.003753845880974657
299,1452969924873,0.00341928498109128
300,1452969924977,0.0028305115777137128
301,1452969925927,0.004104700603624731
302,1452969926878,0.003835468237265675
303,1452969929474,0.003592812774539329
304,1452969934477,0.003550647527178499
305,1452969935074,0.003885572851129545
306,1452969938573,0.003337487599180476
307,1452969938726,0.004177731586194809
308,1452969941173,0.0030064962099503184
309,1452969942925,0.00326436678000275
310,1452969944727,0.0029964285083441972
311,1452969944921,0.0036526946642898594
312,1452969945171,0.004100148488921716
313,1452969945476,0.0025554378947560703
314,1452969946424,0.0030417390056826157
315,1452969946973,0.0034383427311958166
316,1452969947576,0.0034944303296130905
317,1452969948025,0.004098447984309916
318,1452969949778,0.0024627315143713273
319,1452969950974,0.004111845590130929
320,1452969951173,0.0029711194063491275
321,1452969951827,0.003915528951161581
322,1452969954173,0.0040939969610098124
323,1452969955778,0.003200008850425593
324,1452969957675,0.004182029510742157
325,1452969964174,0.004152411561257628
326,1452969968728,0.003540720416579583
327,1452969968927,0.0029885963042173536
328,1452969969024,0.002441126705782444
329,1452969969325,0.00324711139699726
330,1452969969576,0.0016743679953503132
331,1452969970877,0.0038193422440267306
332,1452969971078,0.004225682125732981
333,1452969973278,0.003086694773788077
334,1452969975326,0.003101653714943139
335,1452969976077,0.00238982856492642
336,1452969976578,0.002988987647615751
337,1452969977774,0.003001085115041249
338,1452969980172,0.004129160405911831
339,1452969981122,0.004036337144558892
340,1452969981674,0.0030792017854276285
341,1452969983875,0.004336020970198148
342,1452969983975,0.0037770925196508203
343,1452969984076,0.004055921093066962
344,1452969984175,0.0029271406303783254
345,1452969985728,0.004187449159307752
346,1452969986324,0.002419570405423675
347,1452969987127,0.00433835796739079
348,1452969987277,0.0037326233343795965
349,1452969990274,0.002448147055340657
350,1452969991776,0.003165932867120995
351,1452969993625,0.003611969509532533
352,1452969994172,0.0036833651564131156
353,1452969994426,0.002894244719672214
354,1452969995178,0.0042969973432116886
355,1452969995373,0.0033057065530355213
356,1452969996076,0.0042682042494403575
357,1452969997676,0.0019135326658591134
358,1452969998026,0.0016004954344061822
359,1452970001276,0.0034216296155862628
360,1452970001479,0.003627452360415277
361,1452970002578,0.0043237552862319
362,1452970003575,0.0034399360975726043
363,1452970003683,0.0031441910884334825
364,1452970005624,0.003026943746803383
365,1452970007377,0.004113596669215226
366,1452970007523,0.0036104130511310675
367,1452970007675,0.003772763495475483
368,1452970013526,0.0039867114875976615
369,1452970014679,0.0037213443065120485
370,1452970019875,0.0042113815024975845
371,1452970020026,0.004140979017431862
372,1452970021077,0.0040806018484782205
373,1452970024477,0.004154593110949847
374,1452970025430,0.0038417501643835373
375,1452970032478,0.0038672250834408763
376,1452970035477,0.0031130511722208924
0,1452970410092,0.020500084114137184
1,1452970411192,0.0058598469344462376
2,1452970417440,0.01768688227106987
3,1452970417692,0.0334300751523733
4,1452970417886,0.03748486683510043
5,1452970422888,0.019412424098738557
6,1452970423090,0.011169045457169742
7,1452970423190,0.011431856403583301
8,1452970423340,0.012179003858978922
9,1452970423642,0.006096099569341473
10,1452970423841,0.01349005334959231
11,1452970424091,0.026282460933329765
12,1452970424291,0.024883384669596456
13,1452970424889,0.009973881315293504
14,1452970425240,0.01144771647124042
15,1452970425488,0.008513447262199138
16,1452970429341,0.03247485127908622
17,1452970429488,0.011695122471254872
18,1452970429588,0.015090495400927674
19,1452970434838,0.034055806578926894
20,1452970435391,0.016624432628321223
21,1452970435590,0.013606952442466689
22,1452970437042,0.0371308419990614
23,1452970437640,0.028319200499433823
24,1452970437840,0.010822167773555486
25,1452970444092,0.035067958892431014
26,1452970448940,0.02514573442051994
27,1452970490944,0.014983997714078746
28,1452970493240,0.03134302663418361
29,1452970493544,0.019740781338806534
30,1452970493640,0.012654464732045572
31,1452970498440,0.00711587195928729
32,1452970500540,0.01253809164027135
33,1452970500744,0.014445093250824895
34,1452970504640,0.026803041463748442
35,1452970509145,0.0076385321256865054
36,1452970509242,0.00909180638193667
37,1452970509442,0.024053458185024367
38,1452970509644,0.009936741243536423
39,1452970509795,0.03184103514796482
40,1452970509992,0.006450260044967405
41,1452970510142,0.011232924359788449
42,1452970510295,0.005858227613131264
43,1452970510491,0.010320200385184905
44,1452970510840,0.006957292411858725
45,1452970515590,0.027143867686159107
46,1452970520589,0.02140533564413584
47,1452970520742,0.026674530593345677
48,1452970528192,0.01180524760275443
49,1452970528294,0.039479233736722054
50,1452970532495,0.02051239003775375
51,1452970532645,0.009334303228385655
52,1452970532791,0.021452406108744212
53,1452970533091,0.028211096005788302
54,1452970533443,0.008004041410088984
55,1452970536495,0.026882164346822484
56,1452970536745,0.007445059185121555
57,1452970537095,0.019855109124301162
58,1452970537692,0.014934729514319145
59,1452970537893,0.01999046131723916
60,1452970538844,0.02039400151174613
61,1452970539241,0.014987394599854301
62,1452970539540,0.011344317795559338
63,1452970540295,0.012006773021120057
64,1452970540745,0.012342989067678268
65,1452970542840,0.038713538214264785
66,1452970545346,0.029090500427835755
67,1452970546392,0.030335302463431486
68,1452970546741,0.030084999197485716
69,1452970548745,0.02386826892283629
0,1452972041120,0.03740927001344813
1,1452972041217,0.039420027102732354
2,1452972041419,0.022130297139972648
3,1452972042168,0.026636570930196696
4,1452972042417,0.029925412536986863
5,1452972042668,0.03483230222993486
6,1452972043070,0.038970141779912586
7,1452972043420,0.024503295991035113
8,1452972046020,0.026524806134330312
9,1452972046221,0.03613112841346892
10,1452972046568,0.036801465927253724
11,1452972046816,0.02995955917318737
12,1452972047821,0.03834051490688892
13,1452972048369,0.01231105027937957
14,1452972048619,0.022830278396032553
15,1452972048717,0.020630515069343675
16,1452972049018,0.03084683141921029
17,1452972050620,0.015291163534945522
18,1452972052472,0.030218150085063983
19,1452972052966,0.022249538655893745
20,1452972054118,0.026639005110150746
21,1452972054517,0.035163062257513845
22,1452972054968,0.025162417439537902
23,1452972055922,0.029451967360366003
24,1452972057166,0.03862617859916733
25,1452972057720,0.02613082250770772
26,1452972058219,0.035722066185159634
27,1452972062070,0.03666009331447132
28,1452972063572,0.026018649657454346
29,1452972065320,0.03414967647272332
30,1452972066772,0.03169040221480847
31,1452972068869,0.03675099308702774
32,1452972069271,0.039332719552513655
33,1452972069472,0.017545570108591296
34,1452972070570,0.012331593175370054
35,1452972070719,0.026509996374489357
36,1452972071023,0.02303626439499649
37,1452972071169,0.019133026328742853
38,1452972071366,0.038254766337581306
39,1452972072020,0.03477312126400648
40,1452972072918,0.03817236730133656
41,1452972073021,0.02285697975732765
42,1452972073469,0.022821852468082507
43,1452972074673,0.03484792909783235
44,1452972074819,0.00777022737649604
45,1452972075270,0.027422828002467637
46,1452972075822,0.03163025741146483
47,1452972076223,0.03961557993308014
48,1452972077070,0.014486599945048192
49,1452972078919,0.03999494712879818
50,1452972079221,0.037481273328964816
51,1452972079470,0.021559857005130557
52,1452972080271,0.01957000345616486
53,1452972080522,0.019933210362132886
54,1452972081521,0.03511732447937585
55,1452972081670,0.020423592379511423
56,1452972081869,0.025437432644542873
57,1452972082473,0.03748433063486938
58,1452972083868,0.03955037741074321
59,1452972084823,0.029331478683313244
60,1452972086172,0.015845036121354808
61,1452972089073,0.037738485086295535
62,1452972089171,0.03223619050852386
63,1452972091123,0.03608895272767769
64,1452972091469,0.03895689789117606
65,1452972092767,0.02592811585006535
66,1452972093122,0.030396112824155865
67,1452972094269,0.017044213896567524
68,1452972097722,0.03746154743846798
69,1452972097970,0.03849282528121467
70,1452972098469,0.021617190325583742
71,1452972102520,0.03428193027522538
72,1452972103673,0.01170313621056818
73,1452972105973,0.02821062358805228
74,1452972106118,0.03850376060168405
75,1452972106823,0.03380825344609987
76,1452972108267,0.03113765402003234
77,1452972108671,0.02325666024947292
78,1452972109724,0.03879078600739043
79,1452972110070,0.01561205712013413
80,1452972110472,0.02085682734197417
81,1452972111071,0.02990455514180536
82,1452972112871,0.01820710608124047
83,1452972113121,0.035772380435959976
84,1452972114224,0.006347493692442861
85,1452972114423,0.008219254832143785
86,1452972115019,0.026925820769832243
87,1452972115622,0.030580463995960656
88,1452972117422,0.033948115312709304
89,1452972117572,0.022065245077782687
90,1452972118872,0.0232507808986473
91,1452972121224,0.027396735960683368
92,1452972124270,0.03640192627716941
93,1452972124471,0.026441327575743533
94,1452972125422,0.025322562818421015
95,1452972125570,0.021714266685416726
96,1452972127722,0.02447306467583065
97,1452972128074,0.03689474516994185
98,1452972128269,0.03200735802626309
99,1452972128570,0.03532213403055719
100,1452972128873,0.031320245211460325
101,1452972130320,0.032329365286691544
102,1452972130668,0.024755872002958965
103,1452972131020,0.01583409271617717
104,1452972131523,0.037605930998061185
105,1452972131974,0.014020429186407035
106,1452972132273,0.03579535010648704
107,1452972132470,0.028887103494525605
108,1452972132624,0.03552883188947781
109,1452972132722,0.013003756287101771
110,1452972133169,0.033500969550705494
111,1452972136721,0.014999339303497273
112,1452972136919,0.01517274620096041
113,1452972137022,0.022186159094564843
114,1452972138625,0.03913447684577081
115,1452972141121,0.029501076008903334
116,1452972142073,0.03189142778531418
117,1452972142174,0.026790975688305095
118,1452972142419,0.027655159044741938
119,1452972143522,0.03259355037309121
120,1452972143671,0.028016059419345183
121,1452972144273,0.013107886053346219
122,1452972144574,0.03813372640014351
123,1452972144872,0.038206973052216764
124,1452972149874,0.03459503704745553
125,1452972150919,0.011131269407426444
126,1452972153021,0.02184387155286743
127,1452972153118,0.03135007935385466
128,1452972153425,0.024468900469861294
129,1452972153975,0.0319467969050549
130,1452972154422,0.020963960949555497
131,1452972156124,0.015429836949039367
132,1452972156324,0.03147705897789808
133,1452972159021,0.018475752564666194
134,1452972160173,0.018917980570425815
135,1452972162122,0.032435058608113757
136,1452972176273,0.029898955771644337
137,1452972182721,0.037464167921878566
138,1452972198475,0.020382773658597926
139,1452972200373,0.03622132130939441
140,1452972201476,0.011049395735661235
141,1452972201973,0.011826040414926223
142,1452972202173,0.014714852828618792
143,1452972202375,0.0152215906939072
144,1452972204423,0.011406777438680954
145,1452972204673,0.010953973485974029
146,1452972205020,0.01506139720660028
147,1452972205276,0.004564217665104418
148,1452972207773,0.03018651060740287
149,1452972209027,0.03705848069656658
150,1452972209923,0.03685714404164764
151,1452972210773,0.024712118670546367
152,1452972211624,0.01908036292297719
153,1452972212025,0.03752034088303351
154,1452972212674,0.03472672667035123
155,1452972214272,0.026271024052889263
0,1452974374695,0.015224855511948817
1,1452974379345,0.011258121263823731
2,1452974379539,0.008059252389864402
3,1452974381739,0.0361731259022003
4,1452974386995,0.024414372959022775
5,1452974387743,0.006238306425428042
6,1452974387994,0.017212248260133973
7,1452974388243,0.006501942263803065
8,1452974388494,0.004949720858213255
9,1452974395440,0.029578106354080355
10,1452974398392,0.007793984644075012
11,1452974398645,0.006564595223886514
12,1452974398744,0.01352556659732625
13,1452974400144,0.005771191217032368
14,1452974401295,0.005014130558573833
15,1452974403543,0.011849245836594479
